source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,"@essygalloway: @realDonaldTrump @nbcsnl @Sia  I can't wait to watch snl tomorrow." A really big show!,11-07-2015 05:23:18,763,2104,false,662862871882280960
Twitter for Android,One of the dumbest political pundits on television is Chris Stirewalt of @FoxNews. Wrong facts - check Fox debate rankings Trump #1. Dope!,11-07-2015 05:20:25,1299,3274,false,662862145974108160
Twitter for Android,"@Bubbachitchat1: THIS IS WHY THE POLLS ARE WRONG! @Hanan_Khan2: I am a lifelong democrat. And I will be voting trump! #democratsfortrump"",11-07-2015 03:23:44,1063,2571,false,662832780208971780
Twitter for Android,"@nbcsnl: One more day! Donald Trump hosts #SNL with @Sia tomorrow. https://t.co/MMRYVpPpKu https://t.co/ENx4acClxg" Will be a wild night!,11-07-2015 00:08:54,4168,2579,false,662783751089463296
Twitter for Android,Would be nice if @jmartNYT learned how to read the polls before writing his next story. Probably done on purpose but not good reporting!,11-07-2015 00:07:28,861,2055,false,662783390538665984
Twitter for Android,@BillKristol has become a sad case. His magazine is failing badly probably doesn't have long to go and his predictions are always wrong!,11-06-2015 23:54:36,457,899,false,662780151122550784
Twitter for Android,"@FBeadon: @realDonaldTrump don't let the Keystone Pipeline die. The US needs to be good neighbors with Canada and energy independent.",11-06-2015 23:41:59,1082,2592,false,662776976030212096
Twitter for Android,"@PhinsDiehard: @CNN  Only Donald Trump can #MakeAmericaGreatAgain" Thank you!,11-06-2015 23:38:38,657,1766,false,662776134019506176
Twitter Web Client,Will be on @oreillyfactor tonight. Signing a copy of Crippled America for Bill! https://t.co/AgYUvlCU1u,11-06-2015 20:00:13,1237,2909,false,662721166356840448
Twitter Web Client,So sad that Obama rejected Keystone Pipeline. Thousands of jobs good for the environment no downside!,11-06-2015 19:47:32,2861,5277,false,662717972981551104
Twitter Web Client,Happy Birthday to the great @BillyGraham. He's done so many wonderful things not the least of which is his fantastic family. I love Billy!,11-06-2015 19:33:30,1406,3357,false,662714441121726465
Twitter for Android,"@swargcoming:  @AnnCoulter @rushlimbaugh @greta @OANN @FoxNews IS CARSON HALLUCINATING? NOW LIES ABOUT WESTPOINT? https://t.co/lvv0MRfgtH",11-06-2015 18:10:45,993,1714,false,662693619430723584
Twitter for Android,"@bob_forbes2: DonaldTrump has built a lifetime reputation of doing what he says he will do. He keeps his promises. https://t.co/VBFuJOWIMa,11-06-2015 18:09:41,996,1873,false,662693350135472128
Twitter for Android,"@pjs307: @WalshFreedom Will be highest rated show ever @realDonaldTrump is a marketing genius #SNL" Hope it does well!,11-06-2015 18:07:00,616,1404,false,662692672755392512
Twitter for Android,"@DefendingtheUSA: GREAT Video. Which of these 4 Polls is Suspect? Kudos to @OANN  https://t.co/kKlRLIDrLC #Trump https://t.co/BiEUTt2k6Z",11-06-2015 18:05:06,833,1445,false,662692196068519936
Twitter for Android,"@eric_wagaman94: Super excited to watch @realDonaldTrump tomorrow night on @nbcsnl #MakeAmericaGreatAgain",11-06-2015 18:02:10,576,1282,false,662691458256936961
Twitter for Android,"@bigsampolkcoga:  @GovChristie @MikeHuckabeeGOP @FoxBusiness and they kept Rand Paul on the main stage. Let's get Huck and Christie back.",11-06-2015 17:56:42,631,1476,false,662690080956510208
Twitter for Android,"@TrumpsMyHomeboy: @realDonaldTrump @Robostop10 @politico The #MSM straw man candidate is falling apart!👊🏽",11-06-2015 17:52:18,432,1040,false,662688974872424448
Twitter for Android,"@BornToBeGOP: @realDonaldTrump @Robostop10 @politico How anyone could see him as president baffles me. Lies and insane theories.,11-06-2015 17:51:58,478,1122,false,662688893146386437
Twitter for Android,"@CaptainMark_:  @Robostop10 KEEP IT COMMING TRUMP!!!! People need to be warned about that Carson figure who is not who they think!",11-06-2015 17:51:35,566,1292,false,662688794806755328
Twitter for iPhone,Getting ready for @nbcsnl commercial. https://t.co/asHECYFBRv,11-06-2015 17:24:48,1882,4326,false,662682056590237696
Twitter for Android,"@Robostop10: @realDonaldTrump This is not good. https://t.co/lvv0MRfgtH"  WOW one of many lies by Ben Carson! Big story.,11-06-2015 16:46:22,982,1489,false,662672380561661952
Twitter for Android,"@JimmyForTrump: @insighter007 @OAmericanGirl  All Rep should stand with #Trump2016 Forget Bush Rubio and knife attackers! #Trump2016",11-06-2015 16:41:32,561,1319,false,662671165245267968
Twitter Web Client,.@AJDelgado13 Thank you so much for the nice words and support--really enjoy listening to your ideas and thoughts.,11-06-2015 15:06:20,536,1240,false,662647206357442560
Twitter Web Client,I think it would be a good idea—and fair—to include @GovChristie &amp; @MikeHuckabeeGOP in the debate. Both solid &amp; good guys. @FoxBusiness,11-06-2015 14:48:35,1576,3654,false,662642742628085760
Twitter for iPhone,Carson now admits his friend named "Bob" who he tried to stab (Bob was saved by his belt buckle!) no longer exists as Bob. Wrong name!,11-06-2015 14:08:41,1022,2137,false,662632702227648512
Twitter for iPhone,With Ben Carson wanting to hit his mother on head with a hammer stab a friend and Pyramids built for grain storage - don't people get it?,11-06-2015 14:08:17,3005,3366,false,662632599962173440
Twitter for Android,Such bad reporting: A puff piece on Ben Carson in the @nytimes states that Carson "is trying to solidify his lead." But I am #1 easily! Sad,11-06-2015 12:16:29,1059,2562,false,662604464830988288
Twitter for Android,Florida Ethics Commission Advocate comes down hard on Rubio. So do two people who worked with him. Said he used the wrong credit card! Sure.,11-06-2015 11:58:25,1019,1796,false,662599915596554240
Twitter for Android,"@rhinostate: .@realDonaldTrump @GrundleMan27 Rubio is a Manchurian Candidate. People will own him if he ever became president.",11-06-2015 09:59:21,910,1560,false,662569952126349312
Twitter for Android,"@AliceEngle3: @realDonaldTrump-huge lead in Reuters National poll https://t.co/afdvXHzvIx",11-06-2015 09:58:05,869,1341,false,662569633258541056
Twitter for Android,"@GrundleMan27: Marco Rubio can't even handle his own credit card how is he going to be able to handle the U.S. finances #trump",11-06-2015 09:54:28,1054,1785,false,662568726282268673
Twitter for Android,"@reganharycki: @realDonaldTrump it's about time we find a republican that can take on the democrats! https://t.co/lfI1rUjWRV",11-06-2015 09:51:08,726,1360,false,662567885051699200
Twitter for Android,"@Rick_Sa: @greta Interesting presidential race; Carson tries to beat his mom with a hammer and @realDonaldTrump beats Carson in the polls!,11-06-2015 09:37:59,736,1518,false,662564576265953280
Twitter for Android,"@DeeMcNa: @FoxNews Silent majority did not try to kill their mothers like Ben Carson but wants America rebuilt by only one capable:TRUMP",11-06-2015 09:33:36,835,1504,false,662563472060850177
Twitter for Android,A great honor to easily finish FIRST in the @FoxNews poll tabulation even though some of my best polls were not used in determining winner!,11-06-2015 09:28:18,1103,2484,false,662562140511985664
Twitter for Android,"@SoCal4Trump: Wow @megynkelly. You openly LIE about who's ahead in the GOP race. Trump is LEADING in 99% of polls. Shameful... #StopTheLies,11-06-2015 09:21:38,975,1719,false,662560463037841408
Twitter for Android,"@keksec_org: @realDonaldTrump Ivanka said it and you said it too you'll be great for women. #MakeAmericaGreatAgain",11-06-2015 09:18:53,742,1283,false,662559770398838784
Twitter for Android,"@chriskyleband: TRUMP Supporters aren't Angry We're Smart ! We're Men / Women / Millennials / Politically Saavy  https://t.co/2uokmrkRWd",11-06-2015 03:22:28,1691,3154,false,662470073962127360
Twitter for Android,"@SandraJenners: I love to see the respect you have shown to your parents siblings and children. Proven Respect and Class needed in USA!",11-06-2015 03:16:42,872,1925,false,662468623081017344
Twitter for Android,The Carson story is either a total fabrication or if true even worse-trying to hit mother over the head with a hammer or stabbing friend!,11-06-2015 02:32:14,1911,3177,false,662457431033815040
Twitter for Android,"@Reagan_Girl: MSM are LYING to you about Hispanics hating Trump. Here's the real deal!  #HispanicsForTrump https://t.co/zGXIwsKnlC",11-06-2015 02:12:19,1299,1942,false,662452419687763969
Twitter for iPhone,Rubio lied about my meeting w/ Hispanic activists. I didn’t change my opinion but treated them w/ respect. Shame! https://t.co/O9Kgfi5xcH,11-05-2015 23:30:32,1820,3316,false,662411704979095552
Twitter for Android,"@marklindsay78: @Hanan_Khan2 @realDonaldTrump poll numbers are higher then most think no one is asking Democrats if they are voting Trump",11-05-2015 09:23:48,1173,2469,false,662198618045210624
Twitter for Android,"@TeamSpringsteen: @realDonaldTrump I just finished reading Crippled America. It's a detailed blueprint to get America back on track.",11-05-2015 09:22:38,828,1814,false,662198327270875136
Twitter for Android,"@NottaLiberal: @realDonaldTrump @destiny @seanhannity No need Everyone knows Jeb is full of blank.,11-05-2015 09:21:41,558,1359,false,662198084873666560
Twitter for Android,"@curtismuddog: @destiny @seanhannity JEB'S! Whole campaign is fueled by lies. Just like his brother lied about Iraq. BUSH DYNASTY=LIES",11-05-2015 09:19:41,685,1552,false,662197583398477824
Twitter for Android,.@seanhannity should have corrected Jeb Bush when he said that I "ran for president twice." Never ran merely considered running!,11-05-2015 09:17:13,995,2277,false,662196963878809600
Twitter for Android,"@Hanan_Khan2: @realDonaldTrump I am a lifelong democrat. And I will be voting trump!!!! #democratsfortrump"  Great!,11-05-2015 09:09:49,918,2074,false,662195101725278208
Twitter for Android,"@lizzym420: @amrightnow @realDonaldTrump What other candidate begins to rival Trump in his knowledge breadth of issues stamina?" Thanks!,11-05-2015 09:08:48,656,1429,false,662194845784625152
Twitter for Android,"@Destiny: Why didn't @seanhannity correct Jeb when he said @realDonaldTrump has run 4 president 2X B4~Jeb needs 2B corrected b/c he lied.",11-05-2015 09:07:48,592,1279,false,662194590909378560
Twitter for Android,"@spiritofshiloh: Carson has the WORST health plan EVER re: Soc Sec and Medicare. @realDonaldTrump  He wants to abolish Medicare - no way!,11-05-2015 09:06:09,686,1416,false,662194179011911680
Twitter for Android,Jeb Bush just said about Marco Rubio "he's my friend!" Pure political speak. Why can't he be truthful and say "disloyal guy no friend!",11-05-2015 09:00:46,1105,2613,false,662192823282847745
Twitter for iPhone,Also tune in to the @TodayShow at 7:00am. I will be on to discuss the campaign my new ads and #CrippledAmerica.,11-04-2015 23:24:55,979,2273,false,662047905520467968
Twitter for iPhone,I will unveil my first campaign ads on @Morning_Joe at 6:30am tomorrow. Enjoy! #MakeAmericaGreatAgain,11-04-2015 23:24:03,1312,2726,false,662047688620417024
Twitter for iPhone,Wow! @FoxNews poll just came out. #1 with 26%! Almost as importantly I am the strongest on economic issues by far! #Trump2016,11-04-2015 23:18:58,1937,4371,false,662046407113732096
Twitter for Android,Just landed in New Hampshire - a very exciting morning planned!,11-04-2015 14:58:00,1078,3265,false,661920335328092160
Twitter for Android,Isn't it terrible that @megynkelly used a poll not used before (I.B.D.) when I was down but refuses to use it now when I am up?,11-04-2015 13:28:10,2042,5242,false,661897728432173056
Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016 https://t.co/f9ujgy3NSk,11-04-2015 06:26:38,1622,3519,false,661791645088808960
Twitter for iPhone,"@JoshuaEnglishh: @realDonaldTrump  every single real American needs to read #CrippledAmerica ! Beyond awesome I couldn't be more thrilled",11-04-2015 06:13:47,787,1816,false,661788411578175488
Twitter for iPhone,"@peter_smells: @realDonaldTrump Just read #CrippledAmerica! Great book! I haven't felt this enthusiastic about #America since #Reagan",11-04-2015 06:07:53,710,1695,false,661786927381745664
Twitter for iPhone,"@LeStudio1: DONALD TRUMP-CRIPPLED AMERICAThe new book by @realDonaldTrump is best seller in the making.",11-04-2015 06:03:16,613,1405,false,661785765790277632
Twitter for iPhone,"@svn2hd: @realDonaldTrump Crippled AMERICA is a must read. So right. Great job on another best seller.",11-04-2015 06:01:55,579,1389,false,661785427523846144
Twitter for iPhone,"@JudgeMoroz: Republicans in Congress can learn a lot from @realDonaldTrump on dealing with Obama! They should read #CrippledAmerica!",11-04-2015 05:54:19,844,1750,false,661783511393828864
Twitter for iPhone,"@SJavner: Reading Crippled America ....feeling love for our country first in it's pages. That's why I stand with TRUMP",11-04-2015 05:53:03,623,1406,false,661783193629147136
Twitter for iPhone,"@seanhannity: @realDonaldTrump on sending 50 Special Ops Forces troops to Syria: This country needs to be less predictable.”,11-04-2015 05:51:46,716,1642,false,661782872798416896
Twitter for Android,"@DougDWiley: @realDonaldTrump I can't wait to read your new book! We are supporting you here in Boise Idaho!",11-04-2015 04:27:34,570,1375,false,661761681845039104
Twitter for Android,"@nbcsnl: Shooting promos for #TrumpOnSNL with Cecily and @realDonaldTrump. https://t.co/K1JKOgHrhY",11-04-2015 04:26:00,686,1629,false,661761285349093376
Twitter for Android,"@Mr_Holtzworth: @realDonaldTrump Sarah Palin Defends Donald Trump's Immigration Plan On Fox News https://t.co/IhaCiY07US via @YouTube",11-04-2015 04:24:36,779,1524,false,661760933509914624
Twitter for Android,"@JulesSiscoe: The Complete @realDonaldTrump Interview: Getting Things Done https://t.co/OTLC2XpFRv via @bpolitics",11-04-2015 04:24:06,644,1311,false,661760807534010368
Twitter for Android,"@David360NC: @adenunzio We finally have a voice with @realDonaldTrump  Let’s do our part &amp; VOTE IN THE PRIMARY 4 #Trump2016 #TrumpArmy",11-04-2015 04:23:52,704,1346,false,661760750520836096
Twitter for Android,"@misstozak: @realDonaldTrump @seanhannity @OANN This says it ALL. TRUMP 2016. https://t.co/gsXFtFNuix",11-04-2015 04:23:23,643,1244,false,661760627149578240
Twitter for Android,"@TwallMa: @realDonaldTrump. He is a common sense powerhouse that gets things done! Excellent book! https://t.co/sMoLTsiSAk",11-04-2015 04:22:38,941,2280,false,661760438653308928
Twitter for Android,"@norge1956: @realDonaldTrump https://t.co/uV345JyDdF"  Rubio wants Common Core for education.,11-04-2015 04:20:05,655,957,false,661759799340724225
Twitter for Android,"@DJTrump2016: DONALD TRUMP FULL INTERVIEW: Fox and Friends (11-03-15) https://t.co/hvEavMtbac  #MakeAmericaGreatAgain #Trump2016",11-04-2015 04:18:23,541,1096,false,661759371412664320
Twitter for Android,"@ethansimmons111: @DanScavino @realDonaldTrump https://t.co/d9QlsddCRy",11-04-2015 04:17:54,816,1442,false,661759247559061504
Twitter for iPhone,I will be on @SeanHannity tonight at 10pmE talking about my new book #CrippledAmerica and much more! #MakeAmericaGreatAgain #Trump2016,11-03-2015 21:54:54,1341,2747,false,661662863023603712
